Observation #: 48405
--------------------------------------------------------
Time(YYYYMMDD)    Depth(m)    Value(celsius)     Std(%)
20130903              69.97            5.6000       10.0
20130903              70.47            5.5900       10.0
20130903              71.00            5.5900       10.0
20130903              71.49            5.5800       10.0
20130903              72.01            5.5800       10.0
20130903              72.48            5.5700       10.0
20130903              72.98            5.5700       10.0
20130903              73.48            5.5700       10.0
20130903              74.00            5.5600       10.0
20130903              74.50            5.5600       10.0
20130903              74.99            5.5600       10.0
20130903              75.49            5.5500       10.0
20130903              75.97            5.5500       10.0
20130903              76.47            5.5400       10.0
20130903              76.97            5.5400       10.0
20130903              77.52            5.5400       10.0
20130903              78.01            5.5400       10.0
20130903              78.49            5.5400       10.0
20130903              79.00            5.5300       10.0
20130903              79.53            5.5200       10.0
20130903              80.00            5.5200       10.0
20130903              80.49            5.5200       10.0
20130903              80.99            5.5200       10.0
20130903              81.47            5.5200       10.0
20130903              82.03            5.5200       10.0
20130903              82.51            5.5200       10.0
20130903              82.98            5.5200       10.0
20130903              83.51            5.5200       10.0
20130903              83.98            5.5100       10.0
20130903              84.52            5.5100       10.0
20130903              85.01            5.5100       10.0
20130903              85.50            5.5100       10.0
20130903              85.98            5.5100       10.0
20130903              86.48            5.5100       10.0
20130903              87.00            5.5000       10.0
20130903              87.51            5.5000       10.0
20130903              87.99            5.5000       10.0
20130903              88.47            5.5000       10.0
20130903              89.03            5.5000       10.0
20130903              89.49            5.5000       10.0
20130903              89.98            5.5000       10.0
20130903              90.52            5.5000       10.0
20130903              91.02            5.5000       10.0
20130903              91.49            5.5000       10.0
20130903              91.97            5.5000       10.0
20130903              92.49            5.4900       10.0
20130903              92.99            5.4900       10.0
20130903              93.47            5.4900       10.0
20130903              94.01            5.4900       10.0
20130903              94.52            5.4800       10.0
20130903              95.01            5.4800       10.0
20130903              95.50            5.4800       10.0
20130903              96.00            5.4900       10.0
20130903              96.50            5.4900       10.0
20130903              97.00            5.4900       10.0
20130903              97.48            5.4800       10.0
20130903              97.99            5.4800       10.0
20130903              98.50            5.4800       10.0
20130903              98.98            5.4800       10.0
20130903              99.48            5.4800       10.0
20130903             100.00            5.4800       10.0
20130903             100.49            5.4800       10.0
20130903             100.98            5.4800       10.0
20130903             101.50            5.4800       10.0
20130903             102.00            5.4800       10.0
20130903             102.48            5.4800       10.0
20130903             102.98            5.4800       10.0
20130903             103.48            5.4700       10.0
20130903             104.01            5.4700       10.0
20130903             104.48            5.4700       10.0
20130903             105.02            5.4700       10.0
20130903             105.48            5.4700       10.0
20130903             105.97            5.4700       10.0
20130903             106.50            5.4700       10.0
20130903             106.98            5.4600       10.0
20130903             107.49            5.4600       10.0
20130903             107.98            5.4600       10.0
20130903             108.50            5.4600       10.0
20130903             109.01            5.4600       10.0
20130903             109.50            5.4600       10.0
20130903             109.98            5.4600       10.0
20130903             110.50            5.4700       10.0
20130903             111.03            5.4700       10.0
20130903             111.52            5.4600       10.0
20130903             112.01            5.4700       10.0
20130903             112.51            5.4700       10.0
20130903             112.99            5.4700       10.0
20130903             113.51            5.4800       10.0
20130903             113.98            5.4800       10.0
20130903             114.49            5.4700       10.0
20130903             114.99            5.4700       10.0
20130903             115.52            5.4700       10.0
20130903             116.02            5.4700       10.0
20130903             116.49            5.4600       10.0
20130903             117.02            5.4600       10.0
20130903             117.52            5.4600       10.0
20130903             118.01            5.4600       10.0
20130903             118.51            5.4600       10.0
20130903             118.98            5.4600       10.0
20130903             119.51            5.4600       10.0
20130903             119.98            5.4600       10.0
20130903             120.47            5.4700       10.0
20130903             120.99            5.4700       10.0
20130903             121.50            5.4700       10.0
20130903             121.98            5.4700       10.0
20130903             122.53            5.4700       10.0
20130903             122.98            5.4700       10.0
20130903             123.49            5.4700       10.0
20130903             123.98            5.4700       10.0
20130903             124.51            5.4700       10.0
20130903             125.01            5.4700       10.0
20130903             125.49            5.4700       10.0
20130903             125.98            5.4700       10.0
20130903             126.48            5.4700       10.0
20130903             126.96            5.4700       10.0
20130903             127.51            5.4700       10.0
20130903             128.01            5.4700       10.0
20130903             128.50            5.4700       10.0
20130903             129.02            5.4700       10.0
20130903             129.49            5.4600       10.0
20130903             130.02            5.4600       10.0
20130903             130.49            5.4600       10.0
20130903             131.01            5.4600       10.0
20130903             131.48            5.4600       10.0
20130903             132.00            5.4600       10.0
20130903             132.51            5.4600       10.0
20130903             133.02            5.4600       10.0
20130903             133.48            5.4600       10.0
20130903             133.99            5.4700       10.0
20130903             134.51            5.4600       10.0
20130903             134.98            5.4600       10.0
20130903             135.49            5.4600       10.0
20130903             135.99            5.4600       10.0
20130903             136.50            5.4600       10.0
20130903             136.99            5.4600       10.0
20130903             137.49            5.4600       10.0
20130903             137.98            5.4600       10.0
20130903             138.49            5.4600       10.0
20130903             139.00            5.4700       10.0
20130903             139.50            5.4700       10.0
20130903             140.00            5.4700       10.0
20130909               0.51           22.0200       10.0
20130909               1.00           22.0100       10.0
20130909               1.50           22.0100       10.0
20130909               2.00           22.0200       10.0
20130909               2.49           22.0200       10.0
20130909               3.01           22.0200       10.0
20130909               3.50           22.0200       10.0
20130909               3.99           22.0200       10.0
20130909               4.50           22.0200       10.0
20130909               4.99           22.0200       10.0
20130909               5.49           22.0200       10.0
20130909               6.00           22.0200       10.0
20130909               6.50           22.0200       10.0
20130909               6.99           22.0200       10.0
20130909               7.48           22.0100       10.0
20130909               7.99           22.0100       10.0
20130909               8.51           22.0100       10.0
20130909               8.97           22.0000       10.0
20130909               9.49           22.0000       10.0
20130909              10.00           21.9700       10.0
20130909              10.50           21.7600       10.0
20130909              10.99           20.6900       10.0
20130909              11.48           19.2100       10.0
20130909              11.99           17.6700       10.0
20130909              12.49           16.1500       10.0
20130909              13.00           15.4900       10.0
20130909              13.50           14.9200       10.0
20130909              14.00           13.6800       10.0
20130909              14.49           12.3400       10.0
20130909              15.02           11.6300       10.0
20130909              15.48           11.2300       10.0
20130909              16.01           10.9400       10.0
20130909              16.48           10.6900       10.0
20130909              17.00           10.5100       10.0
20130909              17.48           10.2900       10.0
20130909              17.99            9.7400       10.0
20130909              18.49            9.3700       10.0
20130909              19.00            9.1500       10.0
20130909              19.50            9.0600       10.0
20130909              19.99            8.9700       10.0
20130909              20.50            8.8700       10.0
20130909              21.00            8.7000       10.0
20130909              21.48            8.5600       10.0
20130909              22.00            8.4800       10.0
20130909              22.52            8.3200       10.0
20130909              22.99            8.2200       10.0
20130909              23.50            8.1000       10.0
20130909              24.00            7.9300       10.0
20130909              24.51            7.8100       10.0
20130909              24.99            7.7600       10.0
20130909              25.48            7.6500       10.0
20130909              25.98            7.6000       10.0
20130909              26.52            7.5300       10.0
20130909              27.01            7.4300       10.0
20130909              27.49            7.3500       10.0
20130909              27.98            7.3100       10.0
20130909              28.50            7.2300       10.0
20130909              28.99            7.1500       10.0
20130909              29.50            7.0500       10.0
20130909              29.99            6.9800       10.0
20130909              30.51            6.9000       10.0
20130909              31.01            6.8500       10.0
20130909              31.49            6.8200       10.0
20130909              32.01            6.7900       10.0
20130909              32.49            6.7400       10.0
20130909              32.99            6.7100       10.0
20130909              33.52            6.6600       10.0
20130909              34.01            6.6200       10.0
20130909              34.50            6.5800       10.0
20130909              34.96            6.5700       10.0
20130909              35.50            6.5400       10.0
20130909              36.01            6.5100       10.0
20130909              36.47            6.4600       10.0
20130909              36.97            6.4300       10.0
20130909              37.53            6.3800       10.0
20130909              37.99            6.3300       10.0
20130909              38.52            6.3000       10.0
20130909              38.99            6.2600       10.0
20130909              39.47            6.2400       10.0
20130909              40.01            6.2200       10.0
20130909              40.48            6.2000       10.0
20130909              40.99            6.1800       10.0
20130909              41.49            6.1600       10.0
20130909              42.00            6.1400       10.0
20130909              42.52            6.1200       10.0
20130909              42.99            6.1000       10.0
20130909              43.48            6.0800       10.0
20130909              43.98            6.0700       10.0
20130909              44.49            6.0500       10.0
20130909              45.03            6.0300       10.0
20130909              45.46            6.0200       10.0
20130909              45.98            5.9900       10.0
20130909              46.52            5.9800       10.0
20130909              47.03            5.9700       10.0
20130909              47.49            5.9500       10.0
20130909              48.01            5.9300       10.0
20130909              48.51            5.9100       10.0
20130909              48.97            5.9000       10.0
20130909              49.51            5.8800       10.0
20130909              49.99            5.8700       10.0
20130909              50.50            5.8500       10.0
20130909              50.97            5.8400       10.0
20130909              51.52            5.8300       10.0
20130909              51.98            5.8300       10.0
20130909              52.48            5.8200       10.0
20130909              53.00            5.8100       10.0
20130909              53.49            5.8100       10.0
20130909              53.98            5.8000       10.0
20130909              54.49            5.7900       10.0
20130909              55.00            5.7800       10.0
20130909              55.50            5.7700       10.0
20130909              55.99            5.7600       10.0
20130909              56.49            5.7600       10.0
20130909              56.99            5.7500       10.0
20130909              57.50            5.7400       10.0
20130909              58.02            5.7300       10.0
20130909              58.49            5.7300       10.0
20130909              59.02            5.7200       10.0
20130909              59.50            5.7200       10.0
20130909              60.01            5.7100       10.0
20130909              60.53            5.7100       10.0
20130909              61.01            5.7000       10.0
20130909              61.51            5.6900       10.0
20130909              62.00            5.6900       10.0
20130909              62.49            5.6800       10.0
20130909              63.00            5.6800       10.0
20130909              63.47            5.6800       10.0
20130909              63.99            5.6700       10.0
20130909              64.51            5.6600       10.0
20130909              65.00            5.6600       10.0
20130909              65.50            5.6500       10.0
20130909              66.01            5.6400       10.0
20130909              66.50            5.6300       10.0
20130909              66.97            5.6300       10.0
20130909              67.51            5.6300       10.0
20130909              68.00            5.6300       10.0
20130909              68.49            5.6200       10.0
20130909              68.98            5.6200       10.0
20130909              69.52            5.6100       10.0
20130909              69.98            5.6000       10.0
20130909              70.51            5.5900       10.0
20130909              71.00            5.5900       10.0
20130909              71.51            5.5900       10.0
20130909              71.97            5.5900       10.0
20130909              72.47            5.5800       10.0
20130909              73.03            5.5800       10.0
20130909              73.51            5.5700       10.0
20130909              74.00            5.5700       10.0
20130909              74.49            5.5700       10.0
20130909              74.99            5.5600       10.0
20130909              75.52            5.5600       10.0
20130909              75.96            5.5600       10.0
20130909              76.48            5.5500       10.0
20130909              76.98            5.5500       10.0
20130909              77.53            5.5400       10.0
20130909              77.97            5.5400       10.0
20130909              78.51            5.5400       10.0
20130909              79.02            5.5400       10.0
20130909              79.49            5.5300       10.0
20130909              80.01            5.5300       10.0
20130909              80.49            5.5300       10.0
20130909              81.02            5.5300       10.0
20130909              81.53            5.5300       10.0
20130909              82.01            5.5300       10.0
20130909              82.52            5.5300       10.0
20130909              83.01            5.5200       10.0
20130909              83.51            5.5200       10.0
20130909              84.00            5.5200       10.0
20130909              84.52            5.5200       10.0
20130909              84.98            5.5200       10.0
20130909              85.50            5.5200       10.0
20130909              85.97            5.5100       10.0
20130909              86.50            5.5100       10.0
20130909              87.00            5.5100       10.0
20130909              87.52            5.5000       10.0
20130909              88.02            5.5000       10.0
20130909              88.54            5.5000       10.0
20130909              89.02            5.4900       10.0
20130909              89.48            5.4900       10.0
20130909              89.99            5.4900       10.0
20130909              90.52            5.4900       10.0
20130909              91.00            5.4800       10.0
20130909              91.49            5.4800       10.0
20130909              92.01            5.4800       10.0
20130909              92.50            5.4800       10.0
20130909              92.99            5.4800       10.0
20130909              93.49            5.4800       10.0
20130909              94.01            5.4800       10.0
20130909              94.53            5.4800       10.0
20130909              94.99            5.4800       10.0
20130909              95.52            5.4800       10.0
20130909              95.98            5.4800       10.0
20130909              96.48            5.4800       10.0
20130909              97.02            5.4800       10.0
20130909              97.53            5.4800       10.0
20130909              98.02            5.4800       10.0
20130909              98.49            5.4800       10.0
20130909              98.98            5.4800       10.0
20130909              99.50            5.4700       10.0
20130909             100.02            5.4700       10.0
20130909             100.49            5.4700       10.0
20130909             100.99            5.4700       10.0
20130909             101.53            5.4700       10.0
20130909             101.99            5.4700       10.0
20130909             102.50            5.4600       10.0
20130909             103.03            5.4600       10.0
20130909             103.53            5.4600       10.0
20130909             103.99            5.4600       10.0
20130909             104.53            5.4600       10.0
20130909             104.99            5.4600       10.0
20130909             105.51            5.4600       10.0
20130909             105.96            5.4600       10.0
20130909             106.52            5.4600       10.0
20130909             107.00            5.4600       10.0
20130909             107.49            5.4600       10.0
20130909             108.02            5.4600       10.0
20130909             108.49            5.4600       10.0
20130909             108.99            5.4700       10.0
20130909             109.49            5.4700       10.0
20130909             109.99            5.4700       10.0
20130916               0.52           20.2000       10.0
20130916               1.00           20.2000       10.0
20130916               1.49           20.1900       10.0
20130916               1.98           20.1900       10.0
20130916               2.49           20.1900       10.0
20130916               3.00           20.1900       10.0
20130916               3.50           20.1900       10.0
20130916               3.99           20.1900       10.0
20130916               4.49           20.1900       10.0
20130916               4.98           20.1900       10.0
20130916               5.51           20.1900       10.0
20130916               5.99           20.1900       10.0
20130916               6.47           20.1900       10.0
20130916               7.01           20.1900       10.0
20130916               7.52           20.1900       10.0
20130916               8.02           20.1900       10.0
20130916               8.49           20.1900       10.0
20130916               8.99           20.1900       10.0
20130916               9.51           20.1900       10.0
20130916               9.99           20.1900       10.0
20130916              10.50           20.1900       10.0
20130916              11.01           20.1900       10.0
20130916              11.51           20.1900       10.0
20130916              12.00           20.1900       10.0
20130916              12.52           20.1900       10.0
20130916              12.98           16.7100       10.0
20130916              13.49           14.9500       10.0
20130916              14.00           14.6700       10.0
20130916              14.50           14.2500       10.0
20130916              15.00           13.6600       10.0
20130916              15.47           13.0300       10.0
20130916              16.00           11.8400       10.0
20130916              16.51           10.9500       10.0
20130916              17.00           10.6900       10.0
20130916              17.47           10.6100       10.0
20130916              17.99           10.3500       10.0
20130916              18.47           10.0700       10.0
20130916              18.99            9.6100       10.0
20130916              19.49            9.2400       10.0
20130916              20.00            9.0500       10.0
20130916              20.51            8.9500       10.0
20130916              20.97            8.7300       10.0
20130916              21.51            8.5800       10.0
20130916              22.00            8.4900       10.0
20130916              22.50            8.3400       10.0
20130916              23.00            8.1300       10.0
20130916              23.49            8.0200       10.0
20130916              23.98            7.9000       10.0
20130916              24.48            7.8200       10.0
20130916              25.02            7.7000       10.0
20130916              25.50            7.5700       10.0
20130916              26.00            7.4700       10.0
20130916              26.49            7.3400       10.0
20130916              26.99            7.2800       10.0
20130916              27.48            7.1900       10.0
20130916              27.99            7.0800       10.0
20130916              28.50            6.9900       10.0
20130916              29.00            6.9100       10.0
20130916              29.50            6.8600       10.0
20130916              29.99            6.8000       10.0
20130916              30.50            6.7600       10.0
20130916              31.00            6.7300       10.0
20130916              31.49            6.6800       10.0
20130916              31.98            6.6300       10.0
20130916              32.49            6.5900       10.0
20130916              33.01            6.5700       10.0
20130916              33.47            6.5500       10.0
20130916              33.99            6.5100       10.0
20130916              34.49            6.4800       10.0
20130916              35.01            6.4400       10.0
20130916              35.49            6.4100       10.0
20130916              36.00            6.3800       10.0
20130916              36.50            6.3600       10.0
20130916              36.98            6.3400       10.0
20130916              37.51            6.3200       10.0
20130916              38.01            6.2900       10.0
20130916              38.48            6.2600       10.0
20130916              39.00            6.2500       10.0
20130916              39.49            6.2400       10.0
20130916              40.02            6.2200       10.0
20130916              40.48            6.2000       10.0
20130916              40.98            6.1700       10.0
20130916              41.48            6.1400       10.0
20130916              42.01            6.1100       10.0
20130916              42.48            6.1000       10.0
20130916              42.99            6.0900       10.0
20130916              43.48            6.0800       10.0
20130916              43.99            6.0600       10.0
20130916              44.51            6.0500       10.0
20130916              45.02            6.0300       10.0
20130916              45.48            6.0100       10.0
20130916              46.01            6.0000       10.0
20130916              46.52            5.9800       10.0
20130916              47.01            5.9700       10.0
20130916              47.48            5.9600       10.0
20130916              48.02            5.9500       10.0
20130916              48.50            5.9400       10.0
20130916              49.01            5.9200       10.0
20130916              49.52            5.9200       10.0
20130916              49.99            5.9100       10.0
20130916              50.49            5.9000       10.0
20130916              51.01            5.8900       10.0
20130916              51.53            5.8800       10.0
20130916              52.00            5.8700       10.0
20130916              52.49            5.8600       10.0
20130916              53.01            5.8500       10.0
20130916              53.51            5.8400       10.0
20130916              54.00            5.8300       10.0
20130916              54.52            5.8300       10.0
20130916              54.98            5.8200       10.0
20130916              55.52            5.8100       10.0
20130916              56.00            5.8000       10.0
20130916              56.52            5.8000       10.0
20130916              57.01            5.7900       10.0
20130916              57.49            5.7800       10.0
20130916              57.98            5.7700       10.0
20130916              58.50            5.7500       10.0
20130916              59.00            5.7400       10.0
20130916              59.51            5.7400       10.0
20130916              59.98            5.7200       10.0
20130916              60.49            5.7100       10.0
20130916              61.02            5.7100       10.0
20130916              61.48            5.7000       10.0
20130916              62.00            5.6900       10.0
20130916              62.49            5.6900       10.0
20130916              62.98            5.6800       10.0
20130916              63.51            5.6700       10.0
20130916              63.99            5.6600       10.0
20130916              64.50            5.6500       10.0
20130916              65.02            5.6400       10.0
20130916              65.47            5.6400       10.0
20130916              66.01            5.6300       10.0
20130916              66.51            5.6300       10.0
20130916              66.98            5.6300       10.0
20130916              67.48            5.6300       10.0
20130916              68.00            5.6100       10.0
20130916              68.48            5.6100       10.0
20130916              69.02            5.6100       10.0
20130916              69.48            5.6000       10.0
20130916              70.01            5.6000       10.0
20130916              70.51            5.5900       10.0
20130916              70.99            5.5900       10.0
20130916              71.48            5.5900       10.0
20130916              71.99            5.5900       10.0
20130916              72.51            5.5900       10.0
20130916              72.98            5.5800       10.0
20130916              73.51            5.5800       10.0
20130916              74.00            5.5700       10.0
20130916              74.49            5.5600       10.0
20130916              75.00            5.5600       10.0
20130916              75.48            5.5600       10.0
20130916              76.01            5.5500       10.0
20130916              76.52            5.5500       10.0
20130916              77.00            5.5400       10.0
20130916              77.52            5.5400       10.0
20130916              77.99            5.5400       10.0
20130916              78.48            5.5300       10.0
20130916              79.02            5.5300       10.0
20130916              79.48            5.5300       10.0
20130916              80.01            5.5300       10.0
20130916              80.50            5.5200       10.0
20130916              81.01            5.5200       10.0
20130916              81.51            5.5200       10.0
20130916              82.01            5.5200       10.0
20130916              82.48            5.5300       10.0
20130916              83.01            5.5300       10.0
20130916              83.51            5.5300       10.0
20130916              84.00            5.5200       10.0
20130916              84.52            5.5200       10.0
20130916              84.98            5.5200       10.0
20130916              85.51            5.5200       10.0
20130916              86.00            5.5100       10.0
20130916              86.53            5.5100       10.0
20130916              87.00            5.5100       10.0
20130916              87.49            5.5100       10.0
20130916              87.98            5.5100       10.0
20130916              88.47            5.5000       10.0
20130916              89.01            5.5000       10.0
20130916              89.48            5.5000       10.0
20130916              90.02            5.5000       10.0
20130916              90.49            5.5000       10.0
20130916              91.00            5.5000       10.0
20130916              91.48            5.5000       10.0
20130916              91.98            5.5000       10.0
20130916              92.51            5.4900       10.0
20130916              93.00            5.4900       10.0
20130916              93.49            5.4900       10.0
20130916              93.99            5.4900       10.0
20130916              94.49            5.4900       10.0
20130916              95.00            5.4900       10.0
20130916              95.50            5.4900       10.0
20130916              95.98            5.4800       10.0
20130916              96.53            5.4800       10.0
20130916              97.01            5.4800       10.0
20130916              97.48            5.4800       10.0
20130916              97.97            5.4800       10.0
20130916              98.52            5.4800       10.0
20130916              99.00            5.4700       10.0
20130916              99.49            5.4700       10.0
20130916             100.02            5.4700       10.0
20130916             100.52            5.4700       10.0
20130916             101.00            5.4700       10.0
20130916             101.49            5.4600       10.0
20130916             102.01            5.4600       10.0
20130916             102.50            5.4600       10.0
20130916             103.01            5.4600       10.0
20130916             103.49            5.4600       10.0
20130916             104.00            5.4600       10.0
20130916             104.49            5.4600       10.0
20130916             105.02            5.4600       10.0
20130916             105.51            5.4600       10.0
20130916             105.99            5.4600       10.0
20130916             106.47            5.4600       10.0
20130916             106.98            5.4600       10.0
20130916             107.49            5.4600       10.0
20130916             107.99            5.4600       10.0
20130916             108.49            5.4700       10.0
20130916             108.98            5.4600       10.0
20130916             109.50            5.4600       10.0
20130916             109.97            5.4600       10.0
20130916             110.49            5.4600       10.0
20130916             111.01            5.4700       10.0
20130916             111.52            5.4700       10.0
20130916             112.03            5.4700       10.0
20130916             112.50            5.4700       10.0
20130916             112.99            5.4700       10.0
20130916             113.52            5.4700       10.0
20130916             114.02            5.4700       10.0
20130916             114.49            5.4700       10.0
20130916             115.00            5.4700       10.0
20130916             115.48            5.4700       10.0
20130916             116.02            5.4700       10.0
20130916             116.50            5.4600       10.0
20130916             117.01            5.4600       10.0
20130916             117.48            5.4600       10.0
20130916             117.98            5.4600       10.0
20130916             118.48            5.4600       10.0
20130916             119.02            5.4600       10.0
20130916             119.50            5.4600       10.0
20130916             120.00            5.4600       10.0
20130916             120.51            5.4600       10.0
20130916             121.02            5.4600       10.0
20130916             121.49            5.4600       10.0
20130916             122.01            5.4600       10.0
20130916             122.51            5.4500       10.0
20130916             122.98            5.4500       10.0
20130916             123.48            5.4500       10.0
20130916             124.01            5.4500       10.0
20130916             124.49            5.4500       10.0
20130916             124.99            5.4500       10.0
20130916             125.51            5.4500       10.0
20130916             126.01            5.4500       10.0
20130916             126.50            5.4600       10.0
20130916             127.00            5.4600       10.0
20130916             127.51            5.4600       10.0
20130916             127.99            5.4600       10.0
20130916             128.50            5.4600       10.0
20130916             129.01            5.4600       10.0
20130916             129.48            5.4600       10.0
20130916             130.00            5.4600       10.0
20130916             130.51            5.4600       10.0
20130916             130.98            5.4600       10.0
20130916             131.48            5.4600       10.0
20130916             132.02            5.4600       10.0
20130916             132.52            5.4600       10.0
20130916             132.99            5.4600       10.0
20130916             133.51            5.4600       10.0
20130916             134.02            5.4600       10.0
20130916             134.49            5.4600       10.0
20130916             134.99            5.4600       10.0
20130916             135.51            5.4700       10.0
20130916             135.99            5.4700       10.0
20130916             136.49            5.4700       10.0
20130916             137.01            5.4700       10.0
20130916             137.50            5.4700       10.0
20130916             137.99            5.4700       10.0
20130916             138.50            5.4700       10.0
20130916             139.01            5.4700       10.0
20130916             139.51            5.4700       10.0
20130916             140.00            5.4700       10.0
20130924               0.48           18.6800       10.0
20130924               0.99           18.6800       10.0
20130924               1.48           18.6800       10.0
20130924               2.01           18.6800       10.0
20130924               2.47           18.6800       10.0
20130924               2.98           18.6800       10.0
20130924               3.51           18.6800       10.0
20130924               4.02           18.6800       10.0
20130924               4.49           18.6800       10.0
20130924               5.00           18.6800       10.0
20130924               5.51           18.6800       10.0
20130924               5.98           18.6800       10.0
20130924               6.50           18.6800       10.0
20130924               7.00           18.6800       10.0
20130924               7.50           18.6800       10.0
20130924               7.99           18.6800       10.0
20130924               8.50           18.6700       10.0
20130924               9.02           18.6700       10.0
20130924               9.49           18.6600       10.0
20130924              10.00           18.6500       10.0
20130924              10.49           18.6500       10.0
20130924              11.00           18.6600       10.0
20130924              11.49           18.6600       10.0
20130924              12.00           18.6500       10.0
20130924              12.50           18.6400       10.0
20130924              12.98           18.6200       10.0
20130924              13.50           18.5800       10.0
20130924              14.04           18.5400       10.0
20130924              14.48           18.3400       10.0
20130924              15.02           16.7700       10.0
20130924              15.50           11.6900       10.0
20130924              15.99           11.3900       10.0
20130924              16.50           10.8000       10.0
20130924              17.00           10.4800       10.0
20130924              17.50           10.1000       10.0
20130924              18.01            9.7500       10.0
20130924              18.47            9.6600       10.0
20130924              18.98            9.5100       10.0
20130924              19.50            9.2200       10.0
20130924              19.98            9.0400       10.0
20130924              20.50            8.8800       10.0
20130924              20.98            8.7400       10.0
20130924              21.49            8.5600       10.0
20130924              21.98            8.4700       10.0
20130924              22.49            8.3700       10.0
20130924              22.98            8.2900       10.0
20130924              23.50            8.2100       10.0
20130924              23.97            8.1300       10.0
20130924              24.49            8.0300       10.0
20130924              25.00            7.9100       10.0
20130924              25.51            7.8100       10.0
20130924              26.00            7.7100       10.0
20130924              26.52            7.6000       10.0
20130924              27.00            7.4500       10.0
20130924              27.50            7.3800       10.0
20130924              27.99            7.3200       10.0
20130924              28.50            7.2300       10.0
20130924              29.00            7.1300       10.0
20130924              29.49            7.0900       10.0
20130924              29.99            7.0400       10.0
20130924              30.50            7.0100       10.0
20130924              31.00            6.9800       10.0
20130924              31.52            6.9300       10.0
20130924              32.01            6.9100       10.0
20130924              32.50            6.8700       10.0
20130924              32.99            6.8400       10.0
20130924              33.50            6.7900       10.0
20130924              34.02            6.7200       10.0
20130924              34.48            6.7000       10.0
20130924              35.01            6.6800       10.0
20130924              35.49            6.6600       10.0
20130924              35.98            6.6400       10.0
20130924              36.50            6.6200       10.0
20130924              37.01            6.6000       10.0
20130924              37.48            6.5900       10.0
20130924              38.01            6.5600       10.0
20130924              38.50            6.5300       10.0
20130924              38.99            6.5100       10.0
20130924              39.48            6.4900       10.0
20130924              40.00            6.4500       10.0
20130924              40.50            6.4300       10.0
20130924              41.00            6.4100       10.0
20130924              41.49            6.4000       10.0
20130924              41.98            6.3600       10.0
20130924              42.49            6.3500       10.0
20130924              42.99            6.3300       10.0
20130924              43.49            6.2900       10.0
20130924              43.98            6.2500       10.0
20130924              44.50            6.2100       10.0
20130924              44.96            6.2000       10.0
20130924              45.50            6.1700       10.0
20130924              45.99            6.1300       10.0
20130924              46.51            6.1200       10.0
20130924              46.99            6.0800       10.0
20130924              47.50            6.0700       10.0
20130924              48.02            6.0600       10.0
20130924              48.50            6.0200       10.0
20130924              49.02            6.0100       10.0
20130924              49.50            5.9900       10.0
20130924              50.02            5.9700       10.0
20130924              50.47            5.9500       10.0
20130924              51.00            5.9400       10.0
20130924              51.48            5.9300       10.0
20130924              52.01            5.9100       10.0
20130924              52.51            5.8900       10.0
20130924              53.02            5.8700       10.0
20130924              53.52            5.8500       10.0
20130924              53.96            5.8400       10.0
20130924              54.52            5.8400       10.0
20130924              55.00            5.8300       10.0
20130924              55.51            5.8100       10.0
20130924              56.01            5.8100       10.0
20130924              56.52            5.8000       10.0
20130924              57.01            5.7900       10.0
20130924              57.47            5.7800       10.0
20130924              58.01            5.7700       10.0
20130924              58.50            5.7700       10.0
20130924              58.99            5.7600       10.0
20130924              59.47            5.7600       10.0
20130924              60.03            5.7500       10.0
20130924              60.49            5.7400       10.0
20130924              61.00            5.7300       10.0
20130924              61.48            5.7200       10.0
20130924              61.98            5.7200       10.0
20130924              62.45            5.7100       10.0
20130924              63.00            5.7100       10.0
20130924              63.51            5.7000       10.0
20130924              64.00            5.7000       10.0
20130924              64.47            5.6900       10.0
20130924              64.98            5.6800       10.0
20130924              65.48            5.6800       10.0
20130924              65.98            5.6800       10.0
20130924              66.48            5.6700       10.0
20130924              66.99            5.6600       10.0
20130924              67.49            5.6500       10.0
